RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31
102001,0,United States,country,,202614.0,234925.0,260902.0,287351.0,300776.0,304644.0,287132.0,270935.0,261466.0,192552.0,219286.0,165542.0,179300.0,229210.0,243161.0,264293.0,313433.0,320765.0,292609.0,288293.0,302964.0,281288.0,262491.0,183147.0,193121.0,287565.0,307505.0,317822.0,349858.0,254662.0,257148.0,267241.0,233430.0,222837.0,249878.0,192333.0,194403.0,266178.0,267593.0,283934.0,318002.0,283924.0,308046.0,274231.0,253562.0,243021.0,262422.0,211110.0,226788.0,288211.0,294700.0,338799.0,354311.0,331360.0,357469.0,290660.0,321489.0,297903.0,297842.0,246803.0,246764.0,315179.0,351894.0,404572.0,396621.0,419188.0,415113.0,352298.0,352547.0,302117.0,312637.0,245761.0,242119.0,300842.0,341406.0,384659.0,408975.0,412404.0,393391.0,362880.0,376126.0,289890.0,336111.0,246695.0,256674.0,347409.0,376879.0,409027.0,475505.0,472656.0,429430.0,407997.0,386467.0,302971.0,364295.0,268812.0,283695.0,371195.0,397272.0,443602.0,499544.0,440714.0,468845.0,423113.0,389134.0,365898.0,376458.0,294941.0,288257.0,409194.0,395814.0,482159.0,528348.0,454084.0,488268.0,413845.0,407492.0,369946.0,361070.0,287121.0,285230.0,389657.0,411532.0,475808.0,503881.0,469627.0,488615.0,382863.0,409413.0,361456.0,328148.0,266118.0,283902.0,364353.0,411545.0,479776.0,463136.0,477573.0,471472.0,401444.0,415176.0,352092.0,368188.0,296367.0,297951.0,372209.0,322993.0,316522.0,441010.0,526480.0,507190.0,511796.0,522778.0,445728.0,478817.0,357361.0,354000.0,482177.0,509239.0,513710.0,600420.0,561560.0,551692.0,515542.0,491930.0,470313.0,469590.0,352848.0,342138.0,451090.0,448188.0,473588.0,491777.0,419572.0,436100.0,386184.0,337077.0,290293.0,276266.0,214289.0,235359.0,322043.0,298050.0,360230.0,383463.0,328772.0,357719.0,310405.0,298352.0,260722.0,248960.0,213669.0,236125.0,284719.0,320638.0,352250.0,325733.0,353450.0
394913,1,"New York, NY",msa,NY,8467.0,8926.0,9861.0,10156.0,10755.0,13715.0,12274.0,10987.0,10513.0,8160.0,8787.0,6439.0,5703.0,6552.0,6936.0,7995.0,9471.0,11224.0,11669.0,11288.0,11405.0,13863.0,11687.0,8879.0,7074.0,18510.0,9574.0,9956.0,14213.0,12644.0,10330.0,,8758.0,8551.0,8816.0,7905.0,7623.0,8864.0,8791.0,9154.0,11093.0,10908.0,11369.0,10027.0,8905.0,8208.0,8908.0,9099.0,7523.0,8973.0,9158.0,10847.0,12676.0,12707.0,13718.0,11085.0,10565.0,10042.0,11548.0,10383.0,8884.0,10054.0,11237.0,13758.0,14369.0,16939.0,17380.0,15291.0,15058.0,12398.0,13704.0,11285.0,9001.0,10509.0,10921.0,12814.0,14544.0,16273.0,16027.0,14428.0,15039.0,11904.0,14305.0,11139.0,10288.0,11858.0,12035.0,13222.0,17222.0,18909.0,18282.0,16894.0,16395.0,13689.0,16041.0,12770.0,12555.0,14364.0,13844.0,14899.0,19240.0,18161.0,20802.0,18530.0,16378.0,16031.0,17526.0,15534.0,13291.0,16075.0,15036.0,18036.0,21272.0,19426.0,22604.0,18803.0,18479.0,16805.0,17168.0,15149.0,13047.0,14809.0,15573.0,17650.0,20411.0,20421.0,21971.0,16425.0,18567.0,16347.0,15876.0,14322.0,11946.0,14136.0,14997.0,17359.0,18358.0,20053.0,20234.0,17075.0,17713.0,15163.0,16741.0,15379.0,12967.0,13501.0,10646.0,11136.0,13679.0,16859.0,19158.0,20273.0,22865.0,20166.0,23489.0,20202.0,17286.0,21619.0,19710.0,19410.0,24511.0,24031.0,24818.0,21992.0,22575.0,20353.0,21506.0,19129.0,15753.0,19011.0,17004.0,18482.0,21865.0,20056.0,21292.0,17292.0,15490.0,14675.0,13521.0,11442.0,10017.0,12384.0,10998.0,13259.0,15448.0,13767.0,15824.0,13319.0,13149.0,11370.0,10913.0,10584.0,9131.0,10281.0,11213.0,12501.0,12544.0,14460.0
753899,2,"Los Angeles, CA",msa,CA,4152.0,5054.0,6069.0,6884.0,7238.0,8247.0,7827.0,7795.0,8554.0,6502.0,7749.0,5986.0,6120.0,7836.0,8159.0,8562.0,9911.0,10237.0,9042.0,9134.0,9550.0,8201.0,9491.0,6550.0,6693.0,9214.0,9105.0,9969.0,10555.0,8763.0,8376.0,8324.0,7537.0,7323.0,8657.0,6678.0,6362.0,8926.0,8492.0,8376.0,9408.0,8417.0,9099.0,8494.0,7762.0,7871.0,8629.0,6976.0,7451.0,9857.0,9507.0,10682.0,10934.0,10246.0,11355.0,9052.0,10434.0,9617.0,10734.0,7701.0,7711.0,10045.0,10477.0,11634.0,10671.0,11541.0,11426.0,9395.0,9869.0,8341.0,8858.0,6846.0,6657.0,8451.0,9622.0,9802.0,9884.0,10098.0,9552.0,8867.0,9302.0,7400.0,8690.0,6445.0,6578.0,9506.0,10387.0,10377.0,11443.0,11575.0,10165.0,9896.0,9467.0,7262.0,9674.0,7099.0,6981.0,9418.0,9909.0,10507.0,11365.0,10305.0,10969.0,10185.0,9401.0,9063.0,9381.0,7336.0,7003.0,10238.0,9190.0,11131.0,12279.0,10070.0,11533.0,9912.0,9514.0,8754.0,8745.0,6904.0,6859.0,9877.0,9464.0,10426.0,10714.0,10109.0,10501.0,8020.0,8752.0,7683.0,7226.0,5764.0,6138.0,8171.0,9306.0,10289.0,9694.0,10019.0,10163.0,8899.0,9434.0,8185.0,8739.0,6967.0,7088.0,8441.0,6091.0,5020.0,7498.0,10315.0,10295.0,10927.0,11044.0,9734.0,11113.0,8324.0,8082.0,11665.0,12394.0,11409.0,12671.0,11813.0,11485.0,11058.0,10648.0,10082.0,10186.0,7337.0,7248.0,10402.0,9960.0,9465.0,9258.0,7547.0,7901.0,7276.0,6278.0,5438.0,5225.0,4215.0,4618.0,6684.0,6022.0,7159.0,7302.0,6211.0,6975.0,5748.0,5786.0,5126.0,4988.0,4408.0,4987.0,6115.0,6714.0,7131.0,6392.0,7332.0
394463,3,"Chicago, IL",msa,IL,5731.0,7209.0,7449.0,8143.0,9035.0,9088.0,8399.0,7799.0,6798.0,4788.0,5084.0,3769.0,3764.0,4936.0,5431.0,6355.0,8227.0,9183.0,8771.0,8535.0,9098.0,8385.0,7246.0,4955.0,4838.0,7175.0,8443.0,9021.0,10857.0,6946.0,6885.0,6243.0,5713.0,5407.0,6072.0,4960.0,4444.0,6295.0,6560.0,7698.0,8991.0,7745.0,8629.0,7295.0,6924.0,6623.0,7335.0,5661.0,5647.0,7536.0,7939.0,9559.0,10601.0,9969.0,11047.0,8950.0,9906.0,8935.0,8691.0,8112.0,7243.0,9297.0,11019.0,12955.0,13414.0,14647.0,14387.0,11779.0,12552.0,10197.0,10717.0,8327.0,7721.0,9537.0,11452.0,12846.0,14645.0,14601.0,13424.0,12868.0,12950.0,9513.0,10846.0,7854.0,7722.0,10824.0,12294.0,13952.0,17276.0,16820.0,15362.0,13946.0,13313.0,9712.0,11324.0,8680.0,8646.0,11287.0,13250.0,15077.0,18015.0,15666.0,16316.0,13524.0,12396.0,11184.0,11261.0,8984.0,7896.0,12631.0,12962.0,15885.0,18227.0,14933.0,15734.0,12800.0,11726.0,10398.0,10053.0,7652.0,7256.0,11681.0,13975.0,16644.0,18063.0,15863.0,15915.0,12168.0,12770.0,11086.0,9625.0,7346.0,7760.0,10888.0,13375.0,15875.0,15945.0,15697.0,14967.0,12016.0,12054.0,10002.0,10714.0,7911.0,7916.0,10896.0,10686.0,9451.0,12292.0,16013.0,16093.0,16040.0,17602.0,14636.0,14513.0,11726.0,11290.0,15266.0,16986.0,17250.0,20807.0,19734.0,18933.0,16257.0,14578.0,13638.0,12641.0,9808.0,8658.0,12561.0,12895.0,13876.0,15075.0,12617.0,12279.0,11037.0,9193.0,8153.0,7311.0,5473.0,5678.0,8789.0,8522.0,10463.0,11597.0,9621.0,10454.0,8802.0,8458.0,7077.0,7202.0,5553.0,5799.0,7727.0,9324.0,10276.0,10067.0,10829.0
394514,4,"Dallas, TX",msa,TX,5000.0,5664.0,6155.0,6843.0,6837.0,6725.0,6414.0,5633.0,4779.0,3562.0,4143.0,3088.0,3721.0,4682.0,4766.0,5355.0,6045.0,6336.0,5574.0,5215.0,5465.0,4889.0,4402.0,2951.0,3613.0,5371.0,6324.0,6508.0,6036.0,4510.0,4647.0,4156.0,3965.0,3745.0,4062.0,2928.0,3160.0,4737.0,4975.0,5451.0,5945.0,5323.0,5841.0,4759.0,4236.0,4163.0,4406.0,3382.0,4036.0,5322.0,5662.0,6765.0,6957.0,6647.0,7112.0,5335.0,5647.0,5047.0,5112.0,4236.0,4765.0,6798.0,7460.0,8460.0,8162.0,8623.0,8499.0,6798.0,6363.0,5312.0,5690.0,4241.0,4977.0,6400.0,7065.0,8157.0,8651.0,8592.0,8227.0,7084.0,7049.0,5332.0,6360.0,4300.0,5085.0,6923.0,7202.0,8333.0,9451.0,9436.0,8973.0,7859.0,7158.0,5811.0,7261.0,5054.0,5976.0,7751.0,7956.0,8711.0,9502.0,8809.0,9436.0,8284.0,7379.0,6993.0,7238.0,5250.0,5909.0,8195.0,7979.0,9650.0,10173.0,9125.0,9561.0,7927.0,7510.0,7194.0,7167.0,5464.0,6263.0,7974.0,8236.0,9735.0,9730.0,9484.0,9387.0,7343.0,7185.0,6410.0,6454.0,4656.0,5972.0,7679.0,8471.0,9673.0,8739.0,9547.0,9145.0,7465.0,7501.0,6275.0,7274.0,5441.0,6324.0,7630.0,6513.0,6599.0,9704.0,11513.0,10107.0,9613.0,9442.0,8000.0,8619.0,5819.0,6012.0,8238.0,9322.0,9642.0,10825.0,10498.0,10518.0,9756.0,9067.0,8641.0,8509.0,6252.0,6463.0,8389.0,8533.0,9317.0,9337.0,8422.0,8714.0,7483.0,6334.0,5243.0,5089.0,3843.0,5274.0,6814.0,6492.0,7911.0,7805.0,6890.0,7070.0,5748.0,5353.0,4724.0,4780.0,4280.0,5240.0,6255.0,7079.0,7577.0,6539.0,7033.0
394692,5,"Houston, TX",msa,TX,4131.0,4706.0,4966.0,5591.0,5734.0,5549.0,5159.0,3285.0,3810.0,2888.0,3758.0,2588.0,3114.0,3845.0,3831.0,4284.0,5080.0,5254.0,4517.0,4333.0,4385.0,4107.0,3890.0,2288.0,2975.0,4373.0,4885.0,5223.0,5036.0,3903.0,3832.0,3325.0,3024.0,2705.0,3366.0,2486.0,2708.0,3938.0,4198.0,4573.0,5090.0,4598.0,4713.0,3733.0,3353.0,3091.0,3724.0,2592.0,3087.0,4060.0,4378.0,5341.0,5471.0,5241.0,4632.0,3749.0,4738.0,4283.0,4416.0,3558.0,4045.0,5098.0,5823.0,6859.0,6432.0,7020.0,6888.0,5664.0,5281.0,4229.0,4873.0,3524.0,3329.0,3078.0,3524.0,4099.0,4598.0,7435.0,6984.0,6246.0,6221.0,4746.0,5894.0,3929.0,4269.0,5694.0,5979.0,6421.0,7481.0,7239.0,6402.0,6349.0,5642.0,4339.0,5758.0,4020.0,4640.0,6173.0,6233.0,7018.0,7678.0,6971.0,7682.0,6305.0,5688.0,5393.0,6052.0,4189.0,5125.0,6788.0,6392.0,7769.0,8179.0,7204.0,5942.0,6517.0,6127.0,5774.0,6266.0,4598.0,5334.0,6560.0,6856.0,7948.0,8336.0,7828.0,8116.0,6340.0,6460.0,5738.0,5862.0,4022.0,5071.0,6633.0,7200.0,8228.0,7603.0,8230.0,7952.0,6351.0,6371.0,5615.0,6536.0,4418.0,5349.0,6638.0,5369.0,5507.0,8139.0,9789.0,8406.0,8314.0,8302.0,7149.0,8606.0,5631.0,5409.0,8563.0,8851.0,9219.0,10544.0,10089.0,9805.0,9038.0,8308.0,7717.0,8456.0,6034.0,6673.0,8725.0,8333.0,8999.0,8911.0,7586.0,7555.0,6632.0,5634.0,4642.0,4694.0,3651.0,4334.0,6167.0,5877.0,7031.0,7170.0,,,,,4158.0,4138.0,3627.0,4314.0,5162.0,5852.0,6059.0,5489.0,5547.0
395209,6,"Washington, DC",msa,VA,4130.0,5016.0,5749.0,6228.0,7178.0,6737.0,6421.0,6483.0,6171.0,4757.0,5636.0,3989.0,4401.0,5773.0,6184.0,6621.0,7872.0,7392.0,6749.0,6465.0,6528.0,6224.0,5724.0,4680.0,4341.0,6523.0,7040.0,7454.0,8656.0,5860.0,7210.0,5680.0,5294.0,5154.0,5541.0,4295.0,4328.0,6202.0,6109.0,6523.0,7702.0,6364.0,6337.0,5467.0,4962.0,4925.0,5252.0,4147.0,4463.0,5509.0,6111.0,7401.0,7726.0,6778.0,7036.0,5493.0,5810.0,6239.0,5587.0,4778.0,4708.0,6074.0,7062.0,8494.0,8978.0,8349.0,8005.0,6473.0,6643.0,5426.0,6179.0,4357.0,4568.0,5595.0,6636.0,7603.0,8549.0,7880.0,7349.0,6406.0,6642.0,5253.0,6523.0,4670.0,4768.0,6459.0,7488.0,8255.0,10016.0,9272.0,8103.0,7397.0,7119.0,5958.0,7428.0,5100.0,5475.0,7120.0,8231.0,9669.0,10897.0,9215.0,9331.0,7813.0,7582.0,7339.0,7435.0,6060.0,6101.0,8484.0,8776.0,10458.0,11451.0,9374.0,9265.0,7791.0,7938.0,7198.0,6787.0,5540.0,5444.0,7442.0,8451.0,9961.0,10608.0,9351.0,8895.0,6709.0,7537.0,7062.0,6601.0,5485.0,5483.0,7500.0,8877.0,10483.0,10030.0,9605.0,8942.0,7538.0,8079.0,6745.0,7301.0,5775.0,5890.0,7835.0,7495.0,7136.0,9299.0,10433.0,10234.0,10420.0,10651.0,9226.0,9561.0,6974.0,7662.0,10031.0,11698.0,11968.0,13640.0,12129.0,11495.0,10277.0,10237.0,10003.0,9286.0,6422.0,6707.0,9316.0,9712.0,10347.0,10206.0,8237.0,8098.0,7064.0,6237.0,5299.0,5027.0,3752.0,4596.0,6114.0,6112.0,7500.0,7698.0,6177.0,6447.0,5325.0,5173.0,4676.0,4286.0,3675.0,4356.0,5239.0,6430.0,7218.0,6722.0,6678.0
394974,7,"Philadelphia, PA",msa,PA,4108.0,4910.0,5654.0,5713.0,6388.0,6975.0,6157.0,6521.0,5724.0,4013.0,4477.0,3258.0,3183.0,4029.0,4303.0,4836.0,6154.0,6379.0,6088.0,5535.0,5960.0,6371.0,4801.0,3424.0,3195.0,4982.0,5594.0,6316.0,7791.0,4846.0,4600.0,4194.0,4007.0,3814.0,4384.0,3342.0,3066.0,4210.0,4286.0,4791.0,5727.0,4956.0,5294.0,4401.0,4284.0,4167.0,4420.0,3743.0,3559.0,4711.0,4867.0,5658.0,6311.0,5932.0,6316.0,4926.0,5106.0,5519.0,5036.0,4514.0,3909.0,5058.0,5894.0,6889.0,7454.0,7417.0,7177.0,5944.0,6024.0,5135.0,5549.0,4279.0,3604.0,4566.0,5385.0,6410.0,7546.0,7270.0,6986.0,6073.0,6338.0,5328.0,6298.0,4695.0,4476.0,5615.0,6374.0,7210.0,9127.0,9349.0,8276.0,7366.0,7171.0,5780.0,7056.0,5296.0,5251.0,6438.0,7196.0,8401.0,10434.0,8502.0,9090.0,7742.0,7411.0,7299.0,7400.0,6226.0,5482.0,7686.0,7745.0,9356.0,10921.0,9550.0,9810.0,8177.0,8108.0,7663.0,7405.0,6027.0,4927.0,6978.0,7776.0,9075.0,10842.0,9843.0,9688.0,7673.0,8224.0,7727.0,7152.0,5777.0,5375.0,7150.0,7966.0,9462.0,9747.0,9303.0,9117.0,7792.0,7640.0,6694.0,7261.0,6125.0,5380.0,6962.0,5862.0,5106.0,6680.0,9687.0,9875.0,9898.0,10581.0,9120.0,9731.0,7438.0,6818.0,8881.0,9472.0,9502.0,12294.0,11267.0,11775.0,11150.0,10103.0,9787.0,12554.0,9603.0,7541.0,9266.0,8873.0,9134.0,10364.0,8802.0,9177.0,7786.0,6839.0,6223.0,5895.0,4599.0,4463.0,6179.0,5889.0,6717.0,7716.0,6512.0,7063.0,6071.0,5849.0,5594.0,5322.0,4326.0,4255.0,5197.0,6016.0,6652.0,6734.0,7212.0
394856,8,"Miami, FL",msa,FL,3976.0,4608.0,5145.0,5212.0,5437.0,5095.0,4716.0,4641.0,4954.0,3947.0,5395.0,4315.0,4651.0,5922.0,6193.0,6305.0,7079.0,7024.0,6489.0,6722.0,7333.0,6581.0,7535.0,6045.0,6001.0,8561.0,8494.0,7924.0,9024.0,7672.0,7484.0,7286.0,6794.0,6705.0,8555.0,7544.0,7497.0,10098.0,9902.0,9557.0,9690.0,8624.0,9229.0,8554.0,7515.0,7681.0,8726.0,7161.0,7650.0,9670.0,9798.0,10255.0,9825.0,9224.0,9823.0,8089.0,9420.0,8949.0,9870.0,8379.0,8422.0,10391.0,11537.0,11906.0,11003.0,11353.0,10798.0,9731.0,10200.0,8932.0,10085.0,8443.0,8248.0,10373.0,11354.0,11154.0,10922.0,10775.0,10029.0,9982.0,10764.0,8619.0,10908.0,8211.0,8686.0,11267.0,11749.0,11281.0,12244.0,12156.0,10540.0,10617.0,10273.0,8495.0,10707.0,7959.0,8567.0,11002.0,10996.0,11206.0,12056.0,10207.0,10933.0,9999.0,8918.0,8896.0,9971.0,7995.0,8207.0,11545.0,10508.0,11867.0,11935.0,10142.0,10931.0,7255.0,8874.0,8324.0,9374.0,7953.0,7967.0,10710.0,10745.0,10940.0,11105.0,10006.0,10235.0,8268.0,9046.0,8290.0,8078.0,6803.0,7212.0,9668.0,10900.0,11690.0,10193.0,10999.0,10110.0,9083.0,9347.0,8209.0,9913.0,8112.0,7926.0,10326.0,7290.0,5685.0,8358.0,10971.0,11030.0,10936.0,12009.0,10534.0,13020.0,10170.0,10895.0,15693.0,16524.0,15463.0,17100.0,15349.0,14135.0,12897.0,12513.0,12172.0,13557.0,10971.0,11181.0,15165.0,14442.0,13507.0,12727.0,10148.0,9990.0,8481.0,7994.0,7062.0,7232.0,5680.0,6536.0,9859.0,8620.0,9892.0,9534.0,7883.0,8564.0,7627.0,7342.0,6367.0,6569.0,5494.0,6292.0,7887.0,8800.0,8918.0,7633.0,7545.0
394347,9,"Atlanta, GA",msa,GA,5751.0,6233.0,6463.0,6729.0,7047.0,7086.0,6383.0,6481.0,5922.0,4381.0,5435.0,4395.0,4624.0,5950.0,5827.0,5788.0,7168.0,7144.0,6369.0,6088.0,6415.0,6196.0,6076.0,4184.0,4809.0,6522.0,6749.0,6835.0,7445.0,5704.0,5624.0,6596.0,6990.0,6319.0,5706.0,4054.0,4441.0,6213.0,6081.0,6604.0,7358.0,6862.0,7804.0,7210.0,6770.0,6160.0,6813.0,6176.0,6582.0,7731.0,7429.0,8393.0,9305.0,8265.0,8819.0,7121.0,7883.0,7220.0,6720.0,6592.0,6409.0,7706.0,8111.0,9264.0,8829.0,9216.0,8838.0,7509.0,7560.0,6624.0,6711.0,5844.0,6123.0,7406.0,7959.0,9024.0,9314.0,9099.0,8681.0,7953.0,8066.0,6306.0,7270.0,5801.0,6116.0,8489.0,9117.0,9586.0,10523.0,10380.0,9593.0,8831.0,7931.0,6513.0,8211.0,6205.0,7131.0,9514.0,9974.0,11060.0,11917.0,10643.0,11066.0,9778.0,8959.0,8409.0,8990.0,6500.0,7257.0,10890.0,9838.0,12161.0,12804.0,10976.0,11596.0,9633.0,9511.0,9021.0,8923.0,6828.0,7862.0,10600.0,10883.0,12512.0,12557.0,11799.0,12742.0,9649.0,10245.0,9201.0,8399.0,6707.0,8015.0,10627.0,11187.0,12717.0,11903.0,12204.0,11714.0,9915.0,10291.0,8700.0,9588.0,7468.0,8590.0,9989.0,8147.0,7869.0,11380.0,12526.0,12158.0,12003.0,12401.0,10300.0,11736.0,8416.0,9320.0,13122.0,13578.0,13583.0,15589.0,14952.0,14098.0,12116.0,11199.0,12348.0,11494.0,8918.0,10060.0,12946.0,12307.0,12705.0,12600.0,10530.0,10449.0,9231.0,7938.0,6404.0,6539.0,4821.0,6005.0,8329.0,7528.0,8667.0,8710.0,7428.0,8195.0,7014.0,6579.0,5797.0,5909.0,5036.0,5786.0,7173.0,7872.0,8275.0,7181.0,8570.0
